Style;ABV;IBU;Color;BoilTime;BoilGravity;Efficiency
Stout;8.12;0.0;30.48;60;;75.0
Ale;6.8;9.36;9.85;60;1.132;35.0
Stout;6.08;28.31;35.83;60;1.044;83.0
Ale;5.44;46.48;5.77;60;1.033;70.0
Lager;4.64;42.29;4.22;90;1.039;77.0
Ale;5.62;37.3;5.04;60;1.04;75.0
IPA;6.62;82.05;5.93;90;1.048;70.0
IPA;6.17;32.17;3.85;60;1.048;70.0
Ale;5.63;40.6;7.59;60;1.048;66.0
Stout;5.4;31.48;31.69;60;1.039;75.0
Stout;11.59;44.94;50.0;90;1.061;65.0
Witbier;6.1;21.83;3.46;90;1.046;70.0
Stout;4.11;35.34;32.74;60;1.031;76.0
IPA;5.25;90.92;7.36;60;1.033;31.0
Ale;6.01;50.36;8.78;60;1.043;61.0
IPA;5.2;27.8;2.45;30;1.092;50.0
Porter;6.9;49.27;23.03;60;1.157;35.0
Ale;6.29;29.89;6.04;90;1.047;65.0
Ale;6.45;35.22;5.05;60;1.048;75.0
Ale;4.95;33.41;3.48;60;1.057;35.0
IPA;6.33;63.64;11.14;60;1.048;70.0
IPA;6.45;93.62;10.98;60;1.05;77.0
IPA;7.31;72.15;5.65;60;1.055;68.0
IPA;7.11;76.3;6.35;60;1.062;72.0
IPA;6.58;89.91;10.16;60;1.044;70.0
IPA;7.2;84.17;5.01;90;1.056;75.0
IPA;5.51;144.02;9.43;60;1.037;53.0
Lager;5.63;70.25;6.25;60;1.044;70.0
IPA;7.36;274.99;3.78;90;1.058;35.0
Ale;5.15;37.31;6.4;60;1.038;75.0
Ale;5.07;32.96;3.24;60;1.038;80.0
IPA;7.59;81.53;8.19;60;1.0590000000000002;68.0
Ale;6.58;44.86;21.63;60;1.044;65.0
Ale;4.21;0.0;4.88;60;1.038;75.0
IPA;6.31;62.66;8.25;60;1.033;70.0
Stout;9.51;67.13;50.0;60;1.06;62.0
Stout;9.59;43.56;50.0;60;1.068;73.0
IPA;8.68;126.15;9.87;60;;80.0
IPA;5.68;42.73;9.86;60;1.098;70.0
Ale;5.84;33.67;5.76;60;1.042;65.0
IPA;6.02;67.43;5.17;60;1.0400313056593289;65.0
IPA;6.55;129.92;6.94;90;1.068;75.0
Ale;5.42;60.98;9.27;60;;75.0
Ale;7.41;40.6;14.77;90;1.051;75.0
IPA;5.93;44.85;18.65;60;1.045;70.0
IPA;5.36;40.29;5.84;60;1.037;72.0
Ale;6.55;10.19;6.16;60;1.057;80.0
Stout;5.66;24.2;37.17;60;1.041;70.0
Lager;9.83;66.49;7.66;60;1.103813652816282;85.0
Ale;7.5;89.15;18.67;60;1.051;70.0
Ale;4.8;82.93;7.98;75;1.036;66.0
Ale;4.26;34.14;4.21;60;1.035;84.0
Saison;7.23;52.25;7.67;60;1.102;85.0
IPA;9.26;36.24;16.19;90;1.093;70.0
Ale;4.76;27.28;6.68;60;1.042;68.0
Ale;6.17;49.65;22.01;60;1.052;75.0
Ale;5.75;25.3;10.06;60;1.043;65.0
IPA;5.09;65.44;10.05;60;1.037;68.0
IPA;4.4;69.66;3.33;60;1.039;82.0
Ale;6.12;38.05;5.45;70;1.0513277092837516;70.0
IPA;6.14;51.61;5.24;60;1.048;75.0
Witbier;4.51;18.63;3.57;60;1.037;70.0
IPA;5.46;81.39;4.49;60;1.045;70.0
IPA;6.15;48.89;4.81;60;1.039;35.0
Ale;4.78;33.77;6.4;60;1.038;70.0
Lager;4.93;18.11;10.91;60;1.04;70.0
IPA;9.03;261.93;13.57;75;1.05;54.0
Ale;4.98;30.31;20.65;60;1.047;59.0
IPA;6.25;68.42;7.54;60;1.058;70.0
Ale;4.98;30.93;8.98;60;1.041;35.0
IPA;6.03;76.42;7.07;90;1.045;70.0
IPA;6.78;105.91;7.44;60;1.127;35.0
Ale;6.09;43.35;4.27;60;1.037;70.0
IPA;6.68;60.05;11.26;60;1.046;76.0
Ale;4.8;64.54;23.82;60;1.01;35.0
Ale;5.02;41.87;15.9;60;1.047;25.0
IPA;7.37;64.62;5.97;60;1.058;35.0
Ale;7.25;90.68;28.36;90;1.0590000000000002;70.0
Stout;7.86;51.32;39.87;60;1.075;60.0
Ale;7.63;56.92;23.82;90;1.055;75.0
IPA;7.76;74.84;10.43;60;1.074;35.0
Ale;6.09;27.53;5.25;60;1.052;68.0
Saison;6.84;23.55;3.7;60;1.036;76.0
IPA;7.58;72.89;21.44;60;1.128;60.0
Ale;5.7;52.36;7.61;70;1.043;70.0
Witbier;4.73;13.97;3.81;60;1.04;60.0
IPA;4.49;61.59;6.62;50;1.033;59.0
Lager;5.38;23.42;13.76;90;1.044;75.0
IPA;6.66;98.95;10.38;60;1.104;75.0
Ale;5.15;28.36;5.13;60;1.067;74.0
Ale;5.56;42.13;9.94;75;1.044;70.0
Ale;5.56;23.73;16.79;90;1.044;70.0
IPA;6.56;50.34;5.93;60;1.052;73.0
Ale;6.05;65.33;4.8;90;1.041;80.0
IPA;6.12;90.25;11.13;60;1.044;65.0
IPA;6.16;125.32;8.27;60;1.044;72.0
IPA;7.09;53.4;16.23;75;1.053;75.0
Stout;5.83;46.94;39.06;90;1.044;70.0
Lager;7.87;0.0;5.03;60;1.004;70.0
Ale;8.58;71.33;20.09;60;1.072;75.0
Lager;6.21;64.65;3.91;60;1.05;70.0
Ale;6.29;40.87;6.68;60;;60.0
Ale;5.57;30.2;5.66;60;1.046;75.0
